timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2016-02-01 00:00:00,16.825972621773523,1.5387859156662087,8.120000000000001,37.6,39.4,48.0,50.8
2016-02-01 06:00:00,16.06762497987175,1.5387859156662087,7.8,40.8,38.8,46.8,55.8
2016-02-01 12:00:00,19.540262973574137,1.8458507185253732,7.68,40.0,43.2,39.0,57.4
2016-02-01 18:00:00,16.501394260331445,1.914437284417545,7.24,39.8,45.2,38.8,56.6
2016-02-02 00:00:00,13.00825182668931,1.933634443521647,7.52,39.4,48.0,38.0,56.8
2016-02-02 06:00:00,21.14377642182623,2.1919432110387747,8.16,38.8,46.8,38.4,57.2
2016-02-02 12:00:00,21.01067769022121,2.191402601551403,8.0,43.2,39.0,41.2,58.8
2016-02-02 18:00:00,20.785023340865045,1.6944894502920214,7.959999999999999,45.2,38.8,42.8,60.2
2016-02-03 00:00:00,16.90353038673696,1.69533912492365,7.88,48.0,38.0,40.8,59.4
2016-02-03 06:00:00,18.001408680030174,1.1847234547619383,7.76,46.8,38.4,40.2,57.2
2016-02-03 12:00:00,13.87715463680193,0.6630888400630826,8.64,39.0,41.2,42.2,55.0
2016-02-03 18:00:00,10.54288602947172,0.6615513571577756,9.04,38.8,42.8,40.4,53.6
2016-02-04 00:00:00,8.210807895585146,0.6546838426271424,9.6,38.0,40.8,40.6,49.6
2016-02-04 06:00:00,7.530590006413025,0.7330112389431327,9.36,38.4,40.2,39.0,41.4
2016-02-04 12:00:00,11.559141240345976,0.9984499592479664,7.8,41.2,42.2,37.0,33.8
2016-02-04 18:00:00,9.06419735112533,1.0038943871602914,7.76,42.8,40.4,41.8,26.4
2016-02-05 00:00:00,7.051389762491665,1.002443813377314,7.6,40.8,40.6,50.8,29.6
2016-02-05 06:00:00,16.555471278515395,0.3324699414590109,7.68,40.2,39.0,55.8,33.6
2016-02-05 12:00:00,12.636880554660152,0.3362388234912114,8.24,42.2,37.0,57.4,37.2
2016-02-05 18:00:00,10.20915169269159,0.3362388234912114,8.559999999999999,40.4,41.8,56.6,43.0
2016-02-06 00:00:00,7.91366436652863,0.3362388234912114,8.16,40.6,50.8,56.8,42.2
2016-02-06 06:00:00,5.93282375543432,0.3362388234912114,8.040000000000001,39.0,55.8,57.2,43.0
2016-02-06 12:00:00,12.891510388145806,19.04623882349121,8.440000000000001,37.0,57.4,58.8,41.2
2016-02-06 18:00:00,10.901921555164584,19.04623882349121,8.08,41.8,56.6,60.2,38.0
2016-02-07 00:00:00,8.490425044145205,19.04623882349121,8.120000000000001,50.8,56.8,59.4,36.8
2016-02-07 06:00:00,13.75111627417452,18.977496280435528,7.8,55.8,57.2,57.2,36.6
2016-02-07 12:00:00,10.408397892433005,18.709999999999997,7.4,57.4,58.8,55.0,37.6
