timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2014-04-01 01:00:00,17.855047225813795,44.489389224501515,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,91,2,70,1650.1000000000001,23.572857142857146,27,507.79999999999995,18.807407407407407,69,1175.5999999999997,17.037681159420284,53,1120.3,21.137735849056604,58.6,56.8,50.2,51.8
2014-04-01 07:00:00,16.594115449659096,13.908319028301783,11.8,58.0,55.0,0.0,0.0,3.0,55.0,7,1,4,91,2,55,752.0,13.672727272727272,31,361.40000000000003,11.658064516129034,45,776.5,17.255555555555556,48,1103.4,22.9875,56.2,55.8,54.4,53.4
2014-04-01 13:00:00,12.941664710124819,13.887573071089566,11.959999999999999,60.2,59.0,55.0,0.0,1.2000000000000028,59.0,13,1,4,91,2,55,752.0,13.672727272727272,31,361.40000000000003,11.658064516129034,45,776.5,17.255555555555556,50,1127.1,22.541999999999998,55.6,54.6,57.2,55.4
2014-04-01 19:00:00,9.466340342376128,13.93468557130873,11.76,58.8,59.8,59.0,0.0,-1.0,59.8,19,1,4,91,2,30,446.8,14.893333333333334,31,361.40000000000003,11.658064516129034,41,676.3,16.49512195121951,51,1133.8,22.231372549019607,56.2,52.2,60.6,56.0
2014-04-02 01:00:00,7.37239327146296,13.893016966213821,11.72,58.4,58.8,59.8,55.0,-0.3999999999999986,3.799999999999997,1,2,4,92,2,30,446.8,14.893333333333334,31,361.40000000000003,11.658064516129034,41,676.3,16.49512195121951,51,1133.8,22.231372549019607,56.8,50.2,64.4,58.4
2014-04-02 07:00:00,8.800712583649346,1.8225471992131377,11.24,50.6,58.6,58.8,59.0,-8.0,-0.3999999999999986,7,2,4,92,2,8,165.3,20.6625,11,80.2,7.290909090909091,16,294.3,18.39375,66,1086.6999999999998,16.46515151515151,55.8,54.4,65.8,58.0
2014-04-02 13:00:00,10.539231136408755,1.8122500332406533,11.120000000000001,55.4,56.2,58.6,59.8,-0.8000000000000043,-3.5999999999999943,13,2,4,92,2,8,165.3,20.6625,13,204.89999999999998,15.76153846153846,16,294.3,18.39375,66,1086.6999999999998,16.46515151515151,54.6,57.2,63.8,58.0
2014-04-02 19:00:00,9.21892957138793,2.7786229307603585,11.24,56.2,55.6,56.2,58.8,0.6000000000000014,-3.1999999999999957,19,2,4,92,2,9,179.1,19.9,14,218.79999999999998,15.628571428571428,16,269.5,16.84375,63,1017.9,16.15714285714286,52.2,60.6,59.4,58.8
2014-04-03 01:00:00,7.1073737065662606,2.740364256600195,11.36,56.6,56.2,55.6,58.6,0.3999999999999986,-2.3999999999999986,1,3,4,93,2,7,132.7,18.957142857142856,14,218.79999999999998,15.628571428571428,16,269.5,16.84375,63,1017.9,16.15714285714286,50.2,64.4,56.8,57.6
2014-04-03 07:00:00,27.917563065028194,11.508175673059853,11.16,55.8,56.8,56.2,56.2,-1.0,0.5999999999999943,7,3,4,93,2,31,369.3,11.912903225806453,23,346.49999999999994,15.065217391304346,29,455.9,15.720689655172412,44,720.6,16.37727272727273,54.4,65.8,52.0,59.6
